collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4429367,6/14/21,10:54,0.45,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4430148,6/22/21,15:00,0.63,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4393862,2/22/21,17:00,0.71,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4407440,4/13/21,14:10,0.59,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4401616,3/22/21,13:51,0.58,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4406012,4/8/21,11:00,0.46,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4394738,2/26/21,13:00,0.54,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4400742,3/21/21,15:50,0.66,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4396070,3/3/21,11:00,0.46,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4406615,4/7/21,12:49,0.53,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4383303,1/7/21,15:00,0.63,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4385003,1/17/21,14:15,0.59,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4385322,1/19/21,15:00,0.63,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4388849,2/2/21,14:53,0.62,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4388820,2/2/21,13:00,0.54,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4433707,7/1/21,10:19,0.43,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4433842,7/1/21,17:01,0.71,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4436815,7/6/21,6:57,0.29,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4437748,7/14/21,14:00,0.58,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4443161,7/30/21,20:30,0.85,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4443116,8/2/21,16:48,0.70,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4444681,7/25/21,17:00,0.71,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4444310,8/5/21,13:50,0.58,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4444267,8/6/21,7:10,0.30,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4472403,10/29/21,10:05,0.42,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4444940,8/8/21,14:30,0.60,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4446224,8/1/21,9:00,0.38,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4448006,8/16/21,10:00,0.42,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4448232,8/18/21,12:30,0.52,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4472108,10/29/21,12:30,0.52,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4452699,8/31/21,23:30,0.98,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4455576,9/8/21,18:32,0.77,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4458587,9/14/21,10:20,0.43,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4460647,9/24/21,12:00,0.50,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4460380,9/23/21,14:30,0.60,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4462479,9/23/21,18:00,0.75,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4463455,9/30/21,17:09,0.71,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4463129,9/26/21,11:42,0.49,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4464338,8/21/21,17:30,0.73,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4466336,10/8/21,17:45,0.74,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4466331,10/9/21,20:05,0.84,1,TRUE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4466957,10/12/21,11:09,0.46,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4473121,10/30/21,21:30,0.90,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4470783,10/6/21,6:00,0.25,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4471087,10/23/21,16:00,0.67,0,FALSE,Passing Too Closely,13,Station Wagon/Sport Utility Vehicle,13
4421042,5/26/21,21:11,0.88,2,TRUE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4392765,2/18/21,11:00,0.46,1,TRUE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4397092,3/7/21,0:50,0.03,0,FALSE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4396095,3/3/21,6:20,0.26,0,FALSE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4387020,1/26/21,18:40,0.78,0,FALSE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4443958,7/8/21,0:00,0.00,0,FALSE,Pavement Slippery,14,Station Wagon/Sport Utility Vehicle,13
4412144,4/23/21,22:25,0.93,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4413572,5/5/21,10:00,0.42,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4415387,5/8/21,15:00,0.63,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4424508,5/20/21,17:50,0.74,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4428390,6/17/21,20:12,0.84,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4430495,6/24/21,13:26,0.56,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4403263,3/30/21,19:00,0.79,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4435195,7/6/21,7:35,0.32,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4438357,7/14/21,21:50,0.91,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4443875,8/4/21,12:43,0.53,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4472232,10/29/21,11:00,0.46,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4466465,10/6/21,11:15,0.47,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Station Wagon/Sport Utility Vehicle,13
4406497,4/11/21,21:49,0.91,0,FALSE,Reaction to Uninvolved Vehicle,16,Station Wagon/Sport Utility Vehicle,13
4394671,2/22/21,18:15,0.76,0,FALSE,Reaction to Uninvolved Vehicle,16,Station Wagon/Sport Utility Vehicle,13
4436094,7/8/21,19:00,0.79,1,TRUE,Reaction to Uninvolved Vehicle,16,Station Wagon/Sport Utility Vehicle,13
4444192,8/5/21,11:01,0.46,1,TRUE,Reaction to Uninvolved Vehicle,16,Station Wagon/Sport Utility Vehicle,13
4470668,10/20/21,19:35,0.82,0,FALSE,Reaction to Uninvolved Vehicle,16,Station Wagon/Sport Utility Vehicle,13
4423360,6/3/21,9:38,0.40,0,FALSE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4430739,6/23/21,13:53,0.58,1,TRUE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4398019,3/11/21,9:00,0.38,1,TRUE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4399994,3/18/21,10:39,0.44,0,FALSE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4397146,3/7/21,18:55,0.79,1,TRUE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4386517,1/23/21,7:05,0.30,0,FALSE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4381291,1/3/21,5:45,0.24,0,FALSE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4432840,6/29/21,16:11,0.67,0,FALSE,Traffic Control Disregarded,17,Station Wagon/Sport Utility Vehicle,13
4422949,5/30/21,17:23,0.72,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4392274,2/15/21,18:28,0.77,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4387580,1/29/21,11:04,0.46,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4389769,2/5/21,10:30,0.44,1,TRUE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4433900,7/3/21,17:00,0.71,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4440070,7/23/21,5:45,0.24,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4441521,7/27/21,7:20,0.31,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4455315,9/5/21,1:00,0.04,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4456773,9/7/21,16:25,0.68,1,TRUE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4457776,9/14/21,0:05,0.00,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4460137,9/22/21,15:22,0.64,0,FALSE,Turning Improperly,18,Station Wagon/Sport Utility Vehicle,13
4416432,5/13/21,21:35,0.90,0,FALSE,Unsafe Lane Changing,19,Station Wagon/Sport Utility Vehicle,13
4458865,9/18/21,20:35,0.86,0,FALSE,Unsafe Lane Changing,19,Station Wagon/Sport Utility Vehicle,13
4464939,9/18/21,3:05,0.13,1,TRUE,Unsafe Lane Changing,19,Station Wagon/Sport Utility Vehicle,13
4411690,4/28/21,18:30,0.77,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4412757,5/1/21,9:15,0.39,3,TRUE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4428105,6/16/21,0:15,0.01,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4395696,2/28/21,23:10,0.97,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4389059,2/2/21,17:36,0.73,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4454557,9/3/21,4:30,0.19,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4459482,9/21/21,9:05,0.38,0,FALSE,Unsafe Speed,20,Station Wagon/Sport Utility Vehicle,13
4407653,4/15/21,9:28,0.39,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4407766,4/14/21,10:29,0.44,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4407774,4/5/21,16:27,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4408112,4/15/21,17:30,0.73,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4408502,4/16/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4409134,4/11/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4408592,4/19/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4408843,4/19/21,21:25,0.89,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4410361,4/25/21,11:40,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4411225,4/24/21,4:10,0.17,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4412597,4/30/21,10:20,0.43,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4411422,4/28/21,5:45,0.24,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4411525,4/28/21,6:34,0.27,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4412349,4/18/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4412905,4/27/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4413135,5/2/21,0:30,0.02,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4413170,5/3/21,16:34,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4413361,5/4/21,18:47,0.78,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4413756,5/5/21,17:40,0.74,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4414609,5/6/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4414191,4/24/21,14:50,0.62,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4414169,5/5/21,16:35,0.69,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438341,7/18/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4415072,5/7/21,11:50,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4415359,5/8/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4415461,5/11/21,10:22,0.43,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4416127,5/10/21,13:50,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4417174,5/13/21,14:25,0.60,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4415934,5/12/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4416092,5/12/21,21:54,0.91,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4417844,5/17/21,23:40,0.99,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4418142,5/18/21,19:10,0.80,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419337,5/18/21,13:55,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4418777,5/20/21,11:37,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419671,5/20/21,20:00,0.83,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419688,5/20/21,9:45,0.41,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4418868,5/20/21,12:31,0.52,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419193,5/20/21,10:30,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419289,5/21/21,9:05,0.38,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4418753,5/19/21,19:30,0.81,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419534,5/21/21,19:05,0.80,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4420149,5/23/21,20:10,0.84,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4420303,5/21/21,16:20,0.68,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4420045,5/23/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4419607,5/23/21,21:20,0.89,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4420750,5/24/21,16:30,0.69,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4420591,5/26/21,8:10,0.34,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4422051,5/25/21,15:30,0.65,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4422050,5/25/21,7:50,0.33,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4421740,5/28/21,6:43,0.28,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4422058,5/30/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4422839,5/11/21,15:45,0.66,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4422863,6/1/21,23:35,0.98,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4423465,6/4/21,12:57,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4423932,6/5/21,17:04,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4424714,5/31/21,17:30,0.73,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4438606,7/19/21,14:15,0.59,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4425022,5/11/21,9:49,0.41,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4424895,6/1/21,8:40,0.36,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4423903,6/6/21,6:15,0.26,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4424128,6/6/21,3:33,0.15,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4425096,6/3/21,17:11,0.72,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4425210,6/5/21,9:30,0.40,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4425294,6/8/21,18:41,0.78,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426632,6/11/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426719,6/11/21,23:58,1.00,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426672,6/9/21,15:20,0.64,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426892,6/12/21,12:50,0.53,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4426953,6/11/21,16:50,0.70,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4427511,6/2/21,23:30,0.98,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4427060,6/13/21,4:15,0.18,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4427059,6/14/21,13:06,0.55,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4427548,6/15/21,3:36,0.15,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4428993,6/18/21,18:08,0.76,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4428476,6/17/21,13:40,0.57,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4428381,6/16/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4429529,6/19/21,18:56,0.79,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4428918,6/19/21,22:55,0.95,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4429234,6/20/21,5:37,0.23,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4429702,6/20/21,9:30,0.40,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4429715,6/19/21,23:17,0.97,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430127,6/18/21,12:55,0.54,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430215,6/15/21,15:53,0.66,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430596,6/22/21,22:00,0.92,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430455,6/22/21,17:29,0.73,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4429815,6/22/21,13:25,0.56,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430589,6/21/21,11:00,0.46,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430433,6/18/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431061,6/24/21,8:50,0.37,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430498,6/24/21,11:30,0.48,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430571,6/24/21,20:50,0.87,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4430004,6/23/21,6:35,0.27,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4431326,6/25/21,7:45,0.32,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4403935,4/1/21,13:02,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4391492,2/12/21,7:00,0.29,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4402596,3/26/21,17:00,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4403170,3/30/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4397385,3/8/21,20:30,0.85,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4399705,3/17/21,17:00,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4399859,3/18/21,7:30,0.31,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4393663,2/20/21,10:52,0.45,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4391244,2/10/21,6:00,0.25,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4398802,3/14/21,18:29,0.77,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4406011,3/31/21,12:30,0.52,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4393664,2/20/21,13:05,0.55,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4407268,4/9/21,0:17,0.01,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4395346,2/25/21,11:00,0.46,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4391875,2/12/21,14:00,0.58,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4395811,3/2/21,19:01,0.79,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4398697,3/2/21,22:52,0.95,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4393686,2/21/21,18:00,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4403328,3/30/21,14:30,0.60,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4402593,3/22/21,13:00,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396615,3/4/21,23:27,0.98,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4400861,3/14/21,15:10,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396687,3/5/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4392121,2/15/21,19:30,0.81,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4401730,3/24/21,6:45,0.28,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396643,3/5/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4398398,3/12/21,10:40,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4392789,2/17/21,12:55,0.54,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4394460,2/24/21,17:22,0.72,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396251,2/24/21,17:40,0.74,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4395194,2/28/21,8:00,0.33,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4391805,2/14/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396218,3/3/21,15:00,0.63,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4406210,4/7/21,21:00,0.88,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4398964,3/9/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4407315,4/13/21,15:49,0.66,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4405192,4/5/21,11:45,0.49,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4394630,2/25/21,6:00,0.25,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4394770,2/19/21,20:15,0.84,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4391684,2/12/21,18:00,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396159,3/3/21,7:40,0.32,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4399466,3/16/21,10:30,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4394111,2/23/21,17:35,0.73,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4403606,3/29/21,0:00,0.00,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4402355,2/21/21,4:25,0.18,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396982,3/6/21,17:00,0.71,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4406294,4/11/21,12:00,0.50,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4399958,3/18/21,16:00,0.67,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4398180,3/11/21,10:00,0.42,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4392737,2/16/21,17:59,0.75,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4396219,3/3/21,0:00,0.00,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4406525,4/8/21,21:28,0.89,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388684,1/31/21,19:10,0.80,1,TRUE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4388998,2/3/21,7:45,0.32,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386148,1/22/21,18:30,0.77,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
4386505,1/23/21,10:38,0.44,0,FALSE,Unspecified,21,Station Wagon/Sport Utility Vehicle,13
