UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
110671,University of California-Riverside,Riverside,CA,33368,13853,43607,12833,15847,14100,0.8728
133492,Eckerd College,Saint Petersburg,FL,61499,46096,46096,24728,14578,8051,0.8731
102377,Tuskegee University,Tuskegee,AL,39383,22614,22614,14855,11983,7224,0.8736
207388,Oklahoma State University-Main Campus,Stillwater,OK,23947,9019,24539,11793,9956,9344,0.8738
228723,Texas A & M University-College Station,College Station,TX,29341,12153,38602,11597,15424,12209,0.8739
130697,Wesleyan University,Middletown,CT,72639,57334,57334,30852,27803,12670,0.8742
142285,University of Idaho,Moscow,ID,21126,8304,27540,10212,13461,9701,0.8743
199193,North Carolina State University at Raleigh,Raleigh,NC,23891,9101,29220,10970,16095,11062,0.8745
142090,Boise Bible College,Boise,ID,27170,12920,12920,12647,12433,4623,0.875
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,25413,17758,17758,13880,5340,3663,0.875
262129,New College of Florida,Sarasota,FL,20441,6916,29944,522,18161,8541,0.875
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,19700,9850,9850,10551,15455,6181,0.875
100858,Auburn University,Auburn,AL,31590,11492,31124,16519,8664,10738,0.8751
149772,Western Illinois University,Macomb,IL,25732,13256,13256,6864,12804,9001,0.8752
218973,Wofford College,Spartanburg,SC,59862,45710,45710,16938,12799,8304,0.8757
114813,Fresno Pacific University,Fresno,CA,43780,32950,32950,14831,5501,7517,0.876
187444,William Paterson University of New Jersey,Wayne,NJ,24539,13370,21768,9583,12026,11180,0.8761
151351,Indiana University-Bloomington,Bloomington,IN,24698,10947,36512,18033,16191,10670,0.8764
157438,Gateway Community and Technical College,Florence,KY,12499,4448,14888,2334,3859,5407,0.8764
194824,Rensselaer Polytechnic Institute,Troy,NY,71998,55378,55378,28093,17482,12961,0.8766
220613,Lee University,Cleveland,TN,30309,18770,18770,11689,7247,7374,0.8782
166939,Mount Holyoke College,South Hadley,MA,66419,52258,52258,24148,24430,10707,0.8798
186186,Rabbinical College of America,Morristown,NJ,23210,11500,11500,6739,4075,5846,0.88
150400,DePauw University,Greencastle,IN,64924,51146,51146,18154,20827,9375,0.8817
166124,College of the Holy Cross,Worcester,MA,69093,54740,54740,31416,21979,11417,0.882
217925,Columbia International University,Columbia,SC,36104,24000,24000,11708,7735,4894,0.8837
213613,Lock Haven University,Lock Haven,PA,24662,10878,20702,8636,10545,10322,0.8841
155025,Emporia State University,Emporia,KS,18820,6797,20714,7372,7609,6946,0.8847
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,28454,12682,33794,12916,12729,13062,0.8855
148584,University of St Francis,Joliet,IL,41946,34000,34000,13908,6066,8005,0.886
212577,Franklin and Marshall College,Lancaster,PA,73032,58800,58800,31703,20149,10267,0.8867
239080,Marian University,Fond Du Lac,WI,38093,27950,27950,15561,6616,6672,0.8875
200192,Lake Region State College,Devils Lake,ND,14575,4655,4655,4042,5955,6555,0.8889
243151,University of Puerto Rico-Cayey,Cayey,PR,14156,4208,6192,1136,5262,6888,0.8889
171100,Michigan State University,East Lansing,MI,28402,14460,39766,19111,17743,11932,0.8893
216287,Swarthmore College,Swarthmore,PA,71167,54656,54656,29770,37534,13598,0.8902
153861,Maharishi International University,Fairfield,IA,28730,16530,16530,10967,7159,3345,0.8906
163976,St. John's College,Annapolis,MD,67325,35635,35635,16207,15744,9531,0.8906
180328,Little Big Horn College,Crow Agency,MT,10984,3200,3200,3183,5659,4156,0.8913
178615,Truman State University,Kirksville,MO,20954,8120,15314,5012,9516,7265,0.8939
180054,Blackfeet Community College,Browning,MT,14036,3370,3370,4099,10232,1959,0.8942
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,53250,36868,36868,30728,15449,9876,0.8987
240338,Wisconsin Lutheran College,Milwaukee,WI,42513,30850,30850,12022,8731,6874,0.8987
115409,Harvey Mudd College,Claremont,CA,76953,58660,58660,34299,34419,14397,0.8992
200280,University of North Dakota,Grand Forks,ND,21350,9736,15895,11876,15279,8861,0.9012
217156,Brown University,Providence,RI,73892,58404,58404,39378,34216,15039,0.9028
152080,University of Notre Dame,Notre Dame,IN,71780,55553,55553,25579,32634,14604,0.903
155399,Kansas State University,Manhattan,KS,24304,10440,26316,11862,12259,9289,0.9058
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,12111,4368,14808,2219,4025,5819,0.9063
219189,Mitchell Technical College,Mitchell,SD,15647,6944,6944,5604,7782,6684,0.9067
190415,Cornell University,Ithaca,NY,73879,57222,57222,28874,29893,15574,0.9074
150455,Earlham College,Richmond,IN,59782,47380,47380,10598,25592,6438,0.9091
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,22250,12750,12750,55884,72213,4539,0.9091
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,30234,11962,28639,12353,13283,10187,0.9099
112260,Claremont McKenna College,Claremont,CA,73810,56475,56475,36023,31563,11334,0.9111
237367,Fairmont State University,Fairmont,WV,16578,7738,16814,3664,6601,6581,0.9112
209506,Oregon Institute of Technology,Klamath Falls,OR,23237,10485,29637,8182,10351,7653,0.9115
232256,Hampden-Sydney College,Hampden-Sydney,VA,62174,46890,46890,18992,14799,8395,0.9115
212911,Haverford College,Haverford,PA,73902,56952,56952,30916,27765,10275,0.9116
146427,Knox College,Galesburg,IL,58289,48168,48168,15974,14213,7233,0.912
487092,Emory University-Oxford College,Oxford,GA,68470,53804,53804,27501,11005,8754,0.9126
174075,University of Minnesota-Crookston,Crookston,MN,23290,12116,12116,6660,6989,7992,0.913
171128,Michigan Technological University,Houghton,MI,29126,15960,35196,15404,11665,10541,0.9132
139959,University of Georgia,Athens,GA,26530,12080,31120,11637,9962,11574,0.9152
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,12090,4368,14808,2278,3653,4994,0.9153
211440,Carnegie Mellon University,Pittsburgh,PA,72265,57119,57119,34063,28167,12296,0.9161
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,19643,11360,11360,10409,4119,2615,0.9167
156408,Centre College,Danville,KY,55253,43000,43000,18587,18365,8329,0.92
176318,Rust College,Holly Springs,MS,16664,9900,9900,9177,4458,4515,0.92
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,22800,12750,12750,9381,8158,2393,0.92
120865,Pacific Union College,Angwin,CA,43382,30813,30813,16526,14321,6351,0.9205
160621,Southern University and A & M College,Baton Rouge,LA,23123,9141,16491,5859,5028,7145,0.9209
164465,Amherst College,Amherst,MA,73966,58640,58640,28385,32689,12949,0.922
151102,Purdue University Fort Wayne,Fort Wayne,IN,18450,8589,20622,7242,8663,7632,0.9228
147396,Morrison Institute of Technology,Morrison,IL,24959,17400,17400,13728,8297,5099,0.9231
174251,University of Minnesota-Morris,Morris,MN,24181,13578,15632,4991,11183,7445,0.9231
247940,Owensboro Community and Technical College,Owensboro,KY,11930,4368,14808,1963,4300,5789,0.9231
220598,Lane College,Jackson,TN,21864,11790,11790,8929,4443,5039,0.9242
217882,Clemson University,Clemson,SC,31158,15558,38550,17565,13133,10621,0.9251
204501,Oberlin College,Oberlin,OH,74636,56822,56822,27544,27684,9997,0.9263
180595,Rocky Mountain College,Billings,MT,39645,29552,29552,14187,10104,6512,0.9268
170639,Lake Superior State University,Sault Ste Marie,MI,22796,12255,12255,7734,8897,6428,0.9279
194763,Rabbinical Seminary of America,Flushing,NY,19100,9800,9800,4811,6496,2575,0.9286
204194,Mount Vernon Nazarene University,Mount Vernon,OH,41890,30404,30404,11454,7039,5574,0.9286
110404,California Institute of Technology,Pasadena,CA,72084,54600,54600,19794,105185,20595,0.9289
112075,Concordia University-Irvine,Irvine,CA,50332,36740,36740,15473,7696,7371,0.9291
194958,Roberts Wesleyan College,Rochester,NY,44599,32494,32494,15239,9613,6652,0.9292
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,31321,16284,16284,14667,9847,5806,0.9296
217536,Salve Regina University,Newport,RI,59263,41450,41450,19598,9690,8853,0.9297
195030,University of Rochester,Rochester,NY,72721,56030,56030,23684,32491,13047,0.9301
150756,Hanover College,Hanover,IN,51622,38750,38750,12533,12998,7726,0.9307
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,16328,4168,6152,1492,5525,8545,0.9313
152673,Wabash College,Crawfordsville,IN,57250,44720,44720,14477,17559,8663,0.932
204468,Notre Dame College,Cleveland,OH,43696,30160,30160,12139,4123,5206,0.9322
190442,SUNY Corning Community College,Corning,NY,13095,5628,8724,2893,6736,6184,0.9326
180984,Concordia University-Nebraska,Seward,NE,43830,33490,33490,10818,5583,5230,0.9333
161086,Colby College,Waterville,ME,71202,57280,57280,28529,22120,11485,0.9352
215947,Seton Hill University,Greensburg,PA,48759,36856,36856,14523,9464,7668,0.9352
127820,Pikes Peak Community College,Colorado Springs,CO,17415,3842,14930,5487,5616,6747,0.9353
186584,Seton Hall University,South Orange,NJ,57634,43780,43780,24238,11654,10070,0.9356
133881,Florida Institute of Technology,Melbourne,FL,58726,42470,42470,23854,13050,9821,0.9362
142276,Idaho State University,Pocatello,ID,20022,7872,24168,7596,12426,7692,0.9364
198419,Duke University,Durham,NC,75105,58031,58031,29952,68756,16863,0.9364
240657,Northwest College,Powell,WY,12972,4270,10210,2108,8790,6880,0.9365
200484,Trinity Bible College and Graduate School,Ellendale,ND,26997,17006,17006,10603,8335,4053,0.9375
445188,University of California-Merced,Merced,CA,34569,13538,43292,9853,9985,11635,0.9378
156921,Jefferson Community and Technical College,Louisville,KY,12072,4448,14888,2377,3348,5882,0.9403
121345,Pomona College,Claremont,CA,71906,54762,54762,24353,39903,13699,0.942
203535,Kenyon College,Gambier,OH,71740,58570,58570,32132,24415,8996,0.9427
163046,Loyola University Maryland,Baltimore,MD,65832,50100,50100,24584,13871,8891,0.9439
162122,College of Southern Maryland,La Plata,MD,12320,3930,8820,5594,6406,8281,0.9449
198385,Davidson College,Davidson,NC,68594,53166,53166,22695,20731,11174,0.9451
145239,Fox College,Bedford Park,IL,20199,15280,15280,15157,9669,6362,0.9459
239628,Ripon College,Ripon,WI,54416,45113,45113,14501,14479,7694,0.9459
451556,Southwest University at El Paso,El Paso,TX,23317,16000,16000,12550,1448,3845,0.9467
106810,Crowley's Ridge College,Paragould,AR,21793,14500,14500,8218,3951,4005,0.9474
234076,University of Virginia-Main Campus,Charlottesville,VA,33493,17798,50900,22322,20721,14712,0.9474
384254,Beacon College,Leesburg,FL,56466,40880,40880,30619,7735,5122,0.9487
127617,Morgan Community College,Fort  Morgan,CO,15678,3738,14826,4437,9510,6740,0.95
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,67697,51927,51927,28976,21249,11090,0.9505
155627,Ottawa University-Ottawa,Ottawa,KS,45255,30805,30805,12135,2452,6335,0.9512
157483,West Kentucky Community and Technical College,Paducah,KY,11976,4368,14808,2023,4247,5608,0.952
142887,American Academy of Art,Chicago,IL,40537,35270,35270,23455,6605,5204,0.9524
243647,Palau Community College,Koror,PW,8006,3250,3610,5117,8296,2043,0.9524
219259,Northern State University,Aberdeen,SD,20360,8750,11821,5770,9613,7178,0.9528
220215,Freed-Hardeman University,Henderson,TN,34530,22950,22950,8858,6951,6913,0.9528
215284,University of Pittsburgh-Johnstown,Johnstown,PA,26932,14156,25624,12437,7583,7602,0.953
230782,Weber State University,Ogden,UT,15537,5986,15969,4702,6100,8221,0.9539
134237,Full Sail University,Winter Park,FL,35148,24513,24513,15216,4439,4730,0.9545
156790,Hazard Community and Technical College,Hazard,KY,11046,4368,14808,2097,5606,6162,0.9545
200305,North Dakota State College of Science,Wahpeton,ND,14699,5317,6222,3916,8679,6761,0.9545
204617,Ohio Dominican University,Columbus,OH,42121,31680,31680,12317,6235,7057,0.9545
140553,Morehouse College,Atlanta,GA,48406,28847,28847,14887,11724,6142,0.9551
230728,Utah State University,Logan,UT,19223,8402,23042,6617,10671,9439,0.9551
232982,Old Dominion University,Norfolk,VA,24935,10680,30840,7635,10591,8778,0.9559
231095,Sterling College,Craftsbury Common,VT,50489,39020,39020,12231,15930,4239,0.9565
154590,William Penn University,Oskaloosa,IA,37654,26100,26100,9700,6493,5754,0.9574
190099,Colgate University,Hamilton,NY,72275,58045,58045,45259,26215,12068,0.9574
181738,Union College,Lincoln,NE,35787,24620,24620,15781,10868,5847,0.9577
121691,University of Redlands,Redlands,CA,66962,50980,50980,16899,11497,10322,0.9578
150534,University of Evansville,Evansville,IN,50135,37466,37466,15229,12551,8177,0.9583
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,24649,16021,16021,12388,6503,6850,0.9583
154697,Barton County Community College,Great Bend,KS,15630,3424,4288,3150,5042,5613,0.9589
221731,Tennessee Wesleyan University,Athens,TN,33188,25150,25150,10252,7111,5140,0.9589
157711,Somerset Community College,Somerset,KY,11349,4368,14808,1396,4248,5703,0.9597
197911,Barton College,Wilson,NC,45505,31732,31732,13595,8635,5989,0.96
227863,University of St Thomas,Houston,TX,44170,31460,31460,14758,11633,7634,0.9602
211291,Bucknell University,Lewisburg,PA,72750,58196,58196,36458,23205,11421,0.9607
133872,AdventHealth University,Orlando,FL,24683,12840,12840,16662,10337,7944,0.9612
140447,Mercer University,Macon,GA,51923,37808,37808,18578,12389,8727,0.9622
155520,MidAmerica Nazarene University,Olathe,KS,46178,31786,31786,12472,6106,6313,0.9625
243780,Purdue University-Main Campus,West Lafayette,IN,22590,9992,28794,16945,18762,12655,0.9636
217961,Converse College,Spartanburg,SC,31461,19890,19890,9613,7116,6365,0.9643
221838,Tennessee State University,Nashville,TN,21684,9012,21732,7441,10087,7627,0.9647
156860,Hopkinsville Community College,Hopkinsville,KY,12393,4368,14808,2890,4472,5128,0.9649
187897,New Mexico Highlands University,Las Vegas,NM,17652,6318,10590,6031,10536,6500,0.965
206613,Wright State University-Lake Campus,Celina,OH,15475,6410,15828,5585,4626,9794,0.9667
200022,Bismarck State College,Bismarck,ND,12876,4160,5820,4971,8757,6196,0.9672
209922,Reed College,Portland,OR,73128,58440,58440,35179,25248,10827,0.9672
167525,Quincy College,Quincy,MA,19755,6686,6686,6245,7890,8134,0.9677
162928,Johns Hopkins University,Baltimore,MD,71901,55350,55350,27244,86752,14576,0.9689
237066,Whitworth University,Spokane,WA,58434,44940,44940,17256,10169,7480,0.9693
157447,Northern Kentucky University,Highland Heights,KY,17888,10296,20256,9570,7817,7946,0.97
106245,University of Arkansas at Little Rock,Little Rock,AR,21590,9544,21754,5652,8055,6908,0.9704
169992,Gogebic Community College,Ironwood,MI,12888,5072,7552,3748,6506,7128,0.9706
229179,Texas Woman's University,Denton,TX,18715,7926,18055,5761,6711,8788,0.9723
155715,Pratt Community College,Pratt,KS,13340,3584,4168,1509,5084,5506,0.973
130314,University of Saint Joseph,West Hartford,CT,47812,40286,40286,22161,12805,8873,0.9733
215798,Saint Vincent College,Latrobe,PA,49169,36510,36510,14083,9931,7666,0.9741
206604,Wright State University-Main Campus,Dayton,OH,22015,9578,18996,9588,8076,9369,0.9742
198561,Gardner-Webb University,Boiling Springs,NC,44837,32240,32240,12186,8298,6882,0.9744
100830,Auburn University at Montgomery,Montgomery,AL,19849,8620,18292,7847,6086,7927,0.9745
219833,Christian Brothers University,Memphis,TN,43782,33840,33840,13431,8752,7353,0.9748
136172,University of North Florida,Jacksonville,FL,19627,6389,20793,5008,6513,7953,0.9756
200332,North Dakota State University-Main Campus,Fargo,ND,21497,9754,13892,10215,10230,9193,0.9756
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,12225,6200,6200,5572,1899,2330,0.9756
230764,University of Utah,Salt Lake City,UT,20948,8615,27220,12458,16118,10813,0.9767
144005,Chicago State University,Chicago,IL,20999,11366,18734,8615,22040,7690,0.9771
157331,Maysville Community and Technical College,Maysville,KY,11979,4368,14808,1640,4243,5672,0.9773
235699,Lake Washington Institute of Technology,Kirkland,WA,13846,4418,9797,2472,7585,6668,0.9773
487524,Husson University,Bangor,ME,30150,18940,18940,12137,5972,7297,0.9778
151379,Indiana University-Southeast,New Albany,IN,16942,7527,19978,6639,8026,7119,0.978
240727,University of Wyoming,Laramie,WY,19960,5581,18151,6640,16241,9877,0.9781
156125,Wichita State University,Wichita,KS,19593,8298,17480,8728,8152,8069,0.9784
155335,Newman University,Wichita,KS,38854,31906,31906,10252,5682,5805,0.9785
132903,University of Central Florida,Orlando,FL,21402,6368,22467,5162,7401,10697,0.9799
133951,Florida International University,Miami,FL,19409,6565,18963,5749,6837,10701,0.98
154934,Colby Community College,Colby,KS,14586,3698,5385,3735,4625,3484,0.98
156392,Bluegrass Community and Technical College,Lexington,KY,11832,4448,14888,2836,3757,5689,0.9802
224554,Texas A & M University-Commerce,Commerce,TX,22432,8958,21628,7077,7148,8114,0.9804
236656,South Puget Sound Community College,Olympia,WA,12786,4592,9923,2406,7660,7091,0.9804
153108,Central College,Pella,IA,52097,38600,38600,14858,14825,7349,0.9806
169798,Eastern Michigan University,Ypsilanti,MI,24620,13758,13758,10888,8032,9525,0.9816
204200,Mount Saint Joseph University,Cincinnati,OH,38527,31200,31200,16488,8849,6840,0.9817
130943,University of Delaware,Newark,DE,26960,14280,35710,19609,21098,13175,0.9819
155186,Highland Community College,Highland,KS,11851,3153,3711,1408,3134,5633,0.9821
182281,University of Nevada-Las Vegas,Las Vegas,NV,18102,8291,23342,7342,12666,10856,0.9822
124292,Thomas Aquinas College,Santa Paula,CA,36738,25600,25600,15120,15005,9461,0.9825
197197,Wagner College,Staten Island,NY,60792,48280,48280,24042,10770,8333,0.9825
443492,Pierpont Community and Technical College,Fairmont,WV,12879,4938,11704,2434,5755,5561,0.9825
102049,Samford University,Birmingham,AL,47863,32850,32850,19803,15614,9079,0.9826
150677,Grace College and Theological Seminary,Winona Lake,IN,35338,26262,26262,8315,8037,7183,0.9828
182290,University of Nevada-Reno,Reno,NV,22731,8034,23086,7345,11861,10418,0.9828
127185,Fort Lewis College,Durango,CO,23701,8872,19528,5021,7524,7325,0.9836
107141,John Brown University,Siloam Springs,AR,39802,27668,27668,11839,9575,7083,0.9843
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,26834,13691,32835,14924,12919,11675,0.9846
235103,Edmonds College,Lynnwood,WA,14406,4017,9369,6034,7551,7665,0.9849
126775,Colorado School of Mines,Golden,CO,34932,19062,39762,22623,17269,12072,0.9853
207041,East Central University,Ada,OK,16662,7052,16412,6323,8030,5918,0.9853
153533,Iowa Lakes Community College,Estherville,IA,15711,6588,6940,3971,8079,5857,0.9859
156231,Ashland Community and Technical College,Ashland,KY,11848,4368,14808,1726,4259,5710,0.9859
101471,J F Ingram State Technical College,Deatsville,AL,5940,5400,5400,61,12288,3205,0.9861
139393,Covenant College,Lookout Mountain,GA,47200,35640,35640,14677,9198,7541,0.9861
235671,Bates Technical College,Tacoma,WA,12494,6497,15527,2465,5276,6470,0.9864
150145,Bethel University,Mishawaka,IN,39577,29170,29170,12874,8019,5833,0.9867
204185,University of Mount Union,Alliance,OH,43195,31700,31700,14326,9698,7338,0.9867
153366,Graceland University-Lamoni,Lamoni,IA,42440,30420,30420,14568,7599,6150,0.9873
176372,University of Southern Mississippi,Hattiesburg,MS,23434,8896,10896,7088,6947,7841,0.9878
157304,Madisonville Community College,Madisonville,KY,11928,4368,14808,1956,5473,6057,0.988
243744,Stanford University,Stanford,CA,71587,53529,53529,24860,113338,20865,0.9881
154101,Northwestern College,Orange City,IA,44461,32300,32300,11524,9132,6804,0.9885
166683,Massachusetts Institute of Technology,Cambridge,MA,70240,53790,53790,33488,80756,19624,0.9885
239488,Northeast Wisconsin Technical College,Green Bay,WI,15131,4577,6625,3733,15036,9120,0.9888
170550,Kellogg Community College,Battle Creek,MI,12637,4395,9083,4316,7266,9398,0.9889
226587,McMurry University,Abilene,TX,40851,28099,28099,14153,9134,6627,0.9889
172264,Siena Heights University,Adrian,MI,39036,27152,27152,11371,6236,6271,0.9891
215132,University of the Sciences,Philadelphia,PA,43263,25000,25000,25857,16856,8456,0.9894
234933,Clark College,Vancouver,WA,14284,3879,9258,2961,5899,7313,0.9898
198899,Mars Hill University,Mars Hill,NC,44301,34118,34118,11048,9499,5265,0.9904
201964,Ohio Christian University,Circleville,OH,32460,21390,21390,10686,5081,1680,0.9906
486901,Milligan University,Milligan,TN,44301,34650,34650,14090,8519,6173,0.9907
182500,Truckee Meadows Community College,Reno,NV,13612,2766,9956,2931,6136,8434,0.9908
167729,Salem State University,Salem,MA,25612,11128,17994,9436,9122,9405,0.9909
168740,Andrews University,Berrien Springs,MI,39459,30158,30158,15710,12470,5155,0.9915
226408,College of the Mainland,Texas City,TX,7871,1773,3873,2756,6654,6536,0.9915
142461,Northwest Nazarene University,Nampa,ID,40315,31050,31050,10048,6098,6277,0.9919
166674,Massachusetts College of Art and Design,Boston,MA,29210,13700,38400,14191,13735,10180,0.9922
230852,Champlain College,Burlington,VT,59199,41828,41828,17571,8607,8597,0.9924
240505,Casper College,Casper,WY,11858,3834,9774,2782,10674,7071,0.9925
230047,Brigham Young University-Hawaii,Laie,HI,18862,5720,5720,2996,12904,9283,0.9927
206437,Walsh University,North Canton,OH,41609,31045,31045,12993,7878,6070,0.9932
236504,South Seattle College,Seattle,WA,15187,4717,4717,4996,8308,7873,0.9935
198950,Meredith College,Raleigh,NC,49109,38620,38620,20265,12462,7608,0.9937
221661,Southern Adventist University,Collegedale,TN,35029,22520,22520,14825,10455,4760,0.9941
134079,Florida Southern College,Lakeland,FL,51143,37640,37640,17056,9561,8426,0.9943
159009,Grambling State University,Grambling,LA,25754,7683,16706,4574,3905,6352,0.9944
234951,Clover Park Technical College,Lakewood,WA,14190,5740,5740,1928,5192,6086,0.9944
236072,North Seattle College,Seattle,WA,12903,4625,4625,4908,8163,7799,0.9944
111948,Chapman University,Orange,CA,72079,54924,54924,32000,16337,12004,0.9945
106467,Arkansas Tech University,Russellville,AR,18358,7668,13236,4788,5255,6868,0.9946
142328,Lewis-Clark State College,Lewiston,ID,16389,6982,19978,4672,8612,6490,0.9947
147536,National Louis University,Chicago,IL,23294,11010,11010,14983,6218,6195,0.9948
222053,Volunteer State Community College,Gallatin,TN,13338,4332,16908,2088,5350,6450,0.9953
107071,Henderson State University,Arkadelphia,AR,20560,8902,10612,3199,5908,6837,0.9955
236610,Shoreline Community College,Shoreline,WA,13027,3981,6744,4322,6393,8129,0.9955
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,23029,5785,17725,4472,8293,8277,0.9957
193900,New York University,New York,NY,71467,53308,53308,39072,34333,14636,0.9958
182005,College of Southern Nevada,Las Vegas,NV,12371,3652,10842,2634,5901,8330,0.9965
198695,High Point University,High Point,NC,52543,36268,36268,24054,10292,7792,0.9971
490805,Purdue University Northwest,Hammond,IN,17323,7812,14495,8148,9425,8324,0.9971
153214,Des Moines Area Community College,Ankeny,IA,13759,4800,9600,2911,5916,7648,0.9973
228875,Texas Christian University,Fort Worth,TX,65234,49250,49250,28514,18522,12116,0.9973
235431,Highline College,Des Moines,WA,14021,4127,4576,2267,7200,7889,0.9973
236513,Seattle Central College,Seattle,WA,11513,3779,3779,4259,7083,8368,0.9973
175786,Hinds Community College,Raymond,MS,9422,3450,6500,1812,5750,5112,0.9976
176965,University of Central Missouri,Warrensburg,MO,19023,7969,14715,6998,9185,7528,0.9978
100690,Amridge University,Montgomery,AL,14800,6950,6950,16403,5245,4187,1
101453,Heritage Christian University,Florence,AL,20695,11532,11532,4360,10875,4774,1
101693,University of Mobile,Mobile,AL,36104,23860,23860,9720,7439,5192,1
101879,University of North Alabama,Florence,AL,20886,10620,20220,7774,7199,8336,1
102058,Selma University,Selma,AL,12510,7280,7280,15358,6990,2702,1
104346,Central Arizona College,Coolidge,AZ,11406,2580,5160,1540,10317,6629,1
104708,Glendale Community College,Glendale,AZ,13618,2070,7854,1862,5340,9247,1
105145,GateWay Community College,Phoenix,AZ,15040,2070,7854,2517,6673,9012,1
105154,Mesa Community College,Mesa,AZ,14558,2070,7854,2333,4988,9418,1
105428,Phoenix College,Phoenix,AZ,13875,2070,7854,1887,5720,9014,1
105668,Rio Salado College,Tempe,AZ,13490,2070,7854,2857,1835,7739,1
105747,Scottsdale Community College,Scottsdale,AZ,14600,2070,7854,2570,7287,9249,1
105792,South Mountain Community College,Phoenix,AZ,13429,2070,7854,1510,5822,9280,1
106342,Lyon College,Batesville,AR,40422,29140,29140,9987,13087,6577,1
106485,University of Arkansas at Monticello,Monticello,AR,17957,7909,13759,4061,8170,5765,1
106980,National Park College,Hot Springs,AR,14391,4550,6230,2373,7762,5268,1
107080,Hendrix College,Conway,AR,62983,47600,47600,11188,14011,7474,1
107327,Arkansas Northeastern College,Blytheville,AR,10586,2346,4026,1530,8605,5204,1
107512,Ouachita Baptist University,Arkadelphia,AR,38590,27900,27900,9488,9092,6374,1
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,9976,3216,4128,2235,4746,5161,1
107600,Philander Smith College,Little Rock,AR,26302,13014,13014,8299,4746,5808,1
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,16961,5670,6900,2787,5543,4828,1
107840,Shorter College,N Little Rock,AR,18055,5596,5596,20397,8638,3487,1
107877,Williams Baptist University,Walnut Ridge,AR,28664,18060,18060,7836,4879,5468,1
107974,South Arkansas Community College,El Dorado,AR,13528,2700,4812,2938,7576,4896,1
110413,California Lutheran University,Thousand Oaks,CA,58375,44382,44382,19232,9495,10402,1
121309,Point Loma Nazarene University,San Diego,CA,50979,36950,36950,21460,8899,10429,1
122506,San Francisco Conservatory of Music,San Francisco,CA,66900,47560,47560,24603,28338,13620,1
122889,Santa Barbara City College,Santa Barbara,CA,14742,1374,8326,2274,8908,8047,1
123457,Simpson University,Redding,CA,43693,31910,31910,16938,13112,5763,1
123651,Vanguard University of Southern California,Costa Mesa,CA,46807,35100,35100,17289,7642,7725,1
126207,Aims Community College,Greeley,CO,12707,1826,10418,2589,5415,7074,1
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,27140,15530,15530,17371,4750,4210,1
126748,Colorado Northwestern Community College,Rangely,CO,19345,4018,6401,7307,7124,5931,1
126863,Community College of Aurora,Aurora,CO,14961,3840,14928,5757,5501,6938,1
127200,Front Range Community College,Westminster,CO,15827,3986,15074,6664,4817,7329,1
127565,Metropolitan State University of Denver,Denver,CO,19730,8151,21728,7462,6208,6887,1
127778,Otero Junior College,La Junta,CO,16652,3986,6369,3441,8495,5562,1
127884,Pueblo Community College,Pueblo,CO,18146,5179,16262,3616,4712,6585,1
127909,Red Rocks Community College,Lakewood,CO,16614,4263,15350,7119,6727,6928,1
128258,Trinidad State Junior College,Trinidad,CO,18609,5121,8100,3979,5191,5085,1
128577,Asnuntuck Community College,Enfield,CT,13056,4556,13508,4288,10910,6895,1
129215,Eastern Connecticut State University,Willimantic,CT,26310,11846,24806,8782,12507,8766,1
129242,Fairfield University,Fairfield,CT,65234,49830,49830,27432,14535,11015,1
129774,Mitchell College,New London,CT,47450,34050,34050,29888,5300,7021,1
130217,Quinebaug Valley Community College,Danielson,CT,14781,4506,13458,3474,9918,7783,1
130606,Tunxis Community College,Farmington,CT,12848,4556,13508,3782,7216,8345,1
130776,Western Connecticut State University,Danbury,CT,23153,11344,24304,10501,14146,9389,1
131450,Gallaudet University,Washington,DC,38084,17038,17038,13206,38971,10151,1
132408,The Baptist College of Florida,Graceville,FL,18260,11700,11700,8880,7814,4820,1
132842,Albizu University-Miami,Miami,FL,25500,12444,12444,13656,4240,5193,1
132879,Johnson University Florida,Kissimmee,FL,26345,16710,16710,13910,8046,5504,1
